"id","berlin_correct_count","mean_subjective_numeracy","berlin_oneItem","mean_cliticalThinking_attitude","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","HBM_average_benefit_3","HBM_average_risk_3","numAttitude_average","HBM_average_acceptance_4","HBM_average_benefit_4","HBM_average_risk_4","Q1"
"enpTP6foJCBE",NA,6,1,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,3,3,5
"EnU6pba2Vpgj",1,4.4,1,3,4.27777777777778,4.05263157894737,4.66666666666667,4,4,4,4.66666666666667,4.33333333333333,4.33333333333333,4,4.07692307692308,4.16666666666667,4.33333333333333,4,4.5,4.16666666666667,4,3.5,3,3.9,5,4,2,4
"EOuXI6UE5hVs",2,4.2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3,3,3,4
"EowXfqOm64uY",NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3,3,3,5
"ePlrWRyQzAXb",0,NA,NA,NA,4.05555555555556,4,4.33333333333333,4,4,4,4,4,4.66666666666667,4.33333333333333,4,4.08333333333333,4.16666666666667,4,4,4.5,2,3.5,3.5,3,4,3,2.5,4
"ePzaMrwtzv0U",2,5,0,3,4.22222222222222,3.63157894736842,5,4,3.66666666666667,2.66666666666667,5.33333333333333,4.66666666666667,4.66666666666667,1.66666666666667,3.84615384615385,3.83333333333333,4.5,3.16666666666667,5,3.16666666666667,3,4.5,1.5,3.2,3.5,4,1.5,4
"EQ42mb1muvdf",NA,4.6,0,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,2.5,3.5,4,3
"eQCZONRjNhkb",NA,4.8,1,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,1,4.5,0
"eqFN4fWhqsmR",NA,4.8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.5,4,2,3
"EqNGN11LR32g",NA,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2
"ERK2ReveThjh",NA,4.2,0,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ErYRPzLEtZzY",1,4.6,0,3.625,4.11111111111111,3.63157894736842,4.66666666666667,4.33333333333333,4,4,3.66666666666667,4,3.66666666666667,3.33333333333333,3.46153846153846,4.25,4.5,4,3.83333333333333,3.5,5,3.5,3,3.1,3,4,2.5,2
"EsC3bfIpfxeS",NA,3,1,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,2.5,3
"eslFyQ6EKHE0",NA,5.8,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,5,2,1.5,5
"eU2S1srU1gCb",NA,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,4,2.5,3
"eUQlpJNRRbpj",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eVFUzCd97yl2",1,4.4,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eVPB0ZD58ZKB",0,5,1,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3.5,2,3
"EW5wUVHGl4TR",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,2.5,2.5,5
"ew8RpcVtjnoW",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ewWixeonDW1N",0,3.8,0,2.9375,4.11111111111111,4.15789473684211,4,5,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,5,5.33333333333333,4.15384615384615,4.33333333333333,4.5,4.16666666666667,3.66666666666667,5.16666666666667,4,2.5,4,3.2,3,2,4,0
"exbMPlrPf1fJ",NA,3.8,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eYhqbSuRJt2a",1,3,1,1.75,3.55555555555556,3.15789473684211,3,4,3.66666666666667,4,2.33333333333333,4.33333333333333,2.66666666666667,2.66666666666667,2.84615384615385,3.66666666666667,3.5,3.83333333333333,3.33333333333333,2.66666666666667,3,5,1,3,3,3,3,4
"EzH0Or5jED4m",NA,4,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,4,2.5,5
"ezPWkdOiNInn",4,4.4,1,4.0625,4.66666666666667,3.31578947368421,6.66666666666667,5.33333333333333,4,2,5.66666666666667,4.33333333333333,3.66666666666667,1,3.46153846153846,4.5,6,3,5,2.33333333333333,5,4.5,1.5,NA,NA,NA,NA,NA
"EzSWaTGBEXVO",NA,5,0,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,2,5
"f1Cm3bzdEEuq",NA,4.8,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4,4,2,3
"f4Fpsq04NF6s",3,6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4,3.5,4,0
"F5Lvot7vj6pu",NA,3.4,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,3,3,3
"F5SKAF5AN5Du",2,4.4,0,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"faKMB5MTYlkg",NA,4,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fBxQqfSoAdyg",2,4.6,0,4.5625,4.5,3.84210526315789,5,5.33333333333333,4,3,5,4.66666666666667,4.33333333333333,3,4,4.33333333333333,5.16666666666667,3.5,4.83333333333333,3.66666666666667,4,3.5,1.5,3.1,3,2.5,2,4
"FC14O9sKDVnq",2,5.6,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4.5,4.5,2,4
"fCCsFKjxhhFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4.5,4.5,3,5
"fcyt3CWDN8Li",NA,3,1,2.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4,4,3,4
"FdaX1rAuskhl",NA,3.4,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2,1,5,4
"FdEaRxRnUS3F",1,4.4,1,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2.5,2.5,4,0
"fDKoQqNKyWkY",NA,3.4,1,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,5,3.5,2,4
"fDRr8TNdi4O0",NA,3.8,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fDZL6quZgtqi",0,4,1,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,4,1,2,0
"FfaG8PYXCNtd",NA,4.2,0,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,3,5
"FfWLEDhEWIFx",NA,2.8,1,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3,3.5,2.5,3
"FGDdtJtkukiZ",NA,1,0,4.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,4,3,3.5,3
"fHBmYDME5L3G",NA,5.2,1,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4.5,1,4
"fhEa4cQyZrVX",2,5,1,4.0625,2.94444444444444,1.78947368421053,4.33333333333333,4.33333333333333,1.33333333333333,1,4,2.66666666666667,1,1,2.07692307692308,2.75,4.33333333333333,1.16666666666667,3.33333333333333,1,4,4,1,3.6,1.5,4,2,0
"fHvWivrsEsER",1,4.2,0,2.5,4.22222222222222,4.05263157894737,5,4.66666666666667,3,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,5,4.38461538461539,4.08333333333333,4.83333333333333,3.33333333333333,4.5,4.83333333333333,4,3.5,3,4.1,4,4,2,3
"fiGQiKJeZWjD",2,5.8,1,4.125,4.16666666666667,3.57894736842105,5.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,5,3.33333333333333,3.33333333333333,4,3.69230769230769,4.16666666666667,5,3.33333333333333,4.16666666666667,3.66666666666667,2,4,2.5,4.7,5,5,2,3
"fIVfNv7zfjFs",0,2.6,1,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FJ8SS5vTBTKt",1,3.6,0,3.9375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1.5,4.5,3.8,4,2,5,0
"fJhFhX5aRhae",NA,6,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FjLKRhUwYBOK",NA,4.4,1,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4.5,3,3,5
"fjXyskppIE7N",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FK6xj4TTmVKB",0,4.4,0,4.25,1,1.63157894736842,1,1,1,1,1,1,1,5,1.92307692307692,1,1,1,1,3,1,1,5,2.7,1,1,5,0
"fKKOfy617pQz",1,5.2,0,3.375,3.5,3.63157894736842,2.33333333333333,3.66666666666667,3,5,2.66666666666667,4.33333333333333,2.66666666666667,5,3.46153846153846,3.5,3,4,3.5,3.83333333333333,2,3,3,3.1,4,2,4.5,0
"Flnd5zv2KCAA",NA,2,0,2.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,2,2,4
"FM3YScLHkT0L",2,5.4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fMbir07L7FBT",NA,3,0,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,4,3.5,2
"FmcPKi7QpXMz",1,5,0,2.9375,3.66666666666667,3.26315789473684,5,3.33333333333333,5,2,4.66666666666667,2,5,1.66666666666667,3.15384615384615,3.83333333333333,4.16666666666667,3.5,3.33333333333333,3.33333333333333,3,4.5,2.5,3.3,4.5,4,3.5,3
"Fmgnc86eRU47",NA,4.8,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4.5,4,1,5
"fmNFQUTi41df",NA,4,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fnhlb7I2EtBM",2,4.4,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fnLIq5PfYNLw",NA,3.8,0,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,5,2.5,2.5,5
"fO3GpSgek6nq",2,3.2,0,3.4375,4.27777777777778,3.57894736842105,5.66666666666667,5,2,2.66666666666667,6,4.33333333333333,3.33333333333333,4,4.15384615384615,3.83333333333333,5.33333333333333,2.33333333333333,5.16666666666667,3.66666666666667,4,4,3,4.1,3,3,3.5,4
"foracAC620e3",NA,4,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4.5,4,2,4
"FPhLNl4cUn0a",NA,2.4,1,1.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.5,4,2.5,4
"fPp6BkJyMoXP",2,4.2,1,2.75,4.22222222222222,4,5.66666666666667,2,4.66666666666667,1.66666666666667,6,5.33333333333333,4.33333333333333,3,4.38461538461539,3.5,3.83333333333333,3.16666666666667,5.66666666666667,3.66666666666667,2,4.5,2,3.9,4.5,3.5,2.5,4
"FqDl35OO0BiL",1,5.2,0,4.9375,5.33333333333333,4.68421052631579,6.33333333333333,6,4,3.33333333333333,6,6.33333333333333,4.66666666666667,5,5.15384615384615,4.91666666666667,6.16666666666667,3.66666666666667,6.16666666666667,4.83333333333333,1,3.5,3,4.1,3.5,4,4,0
"Frq7otttak1R",2,6,1,4.5625,2.55555555555556,1.68421052631579,4,3,1,1,3,3.33333333333333,1,1,2,2.25,3.5,1,3.16666666666667,1,4,1,5,3.3,2,1,5,0
"frXksKumn7Nz",3,5.2,1,3.5,3.22222222222222,3.05263157894737,4,3.66666666666667,2,3,3.33333333333333,3.33333333333333,3.33333333333333,4,3.30769230769231,3.16666666666667,3.83333333333333,2.5,3.33333333333333,3.66666666666667,4,2,4,NA,NA,NA,NA,NA
"FSJUJSiEmjXg",NA,5,1,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4.5,3.5,2.5,5
"FtAaAZN4dH1G",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ftxVO6oDVkEf",1,5,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3,1,5,0
"ftzU4ntUXmSO",NA,2.8,1,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.5,3.5,4,2
"fUjkRCvfRPJ0",NA,3.4,1,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4,4,3,4
"fuLDWdVk2q48",NA,3.4,1,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4,3.5,3,4
"fUurSyG7PiZj",NA,4.8,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3.5,3
"FUyFyZ7HDang",2,2.8,1,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2,4,4,0
"fvAd2F6VLvKw",NA,3.4,0,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,4,4.5,2,5
"fWbv9o0uKscB",4,5.6,0,4.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FXDDtloyqOAx",NA,4.4,1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,5,2,2,5
"fyCK5lAnKRqR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,5,4.5,2.5,5
"FywqunU6IhL7",2,3.2,1,3.0625,4.27777777777778,3.78947368421053,5,5,4,3.66666666666667,4,4,4,4,3.76923076923077,4.41666666666667,5,3.83333333333333,4,4,5,3,2.5,3.2,3,3,3,0
"Fzl4YmYy7SAa",0,3.2,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,3,3.5,4
"FZY3TwD0VFGW",NA,5.6,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FzytaFz2dTP4",NA,4.8,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4,4,2.5,5
"G1SR9OnOglCH",NA,3.4,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3,3,3.5,4
"G6NluFY8O4l0",2,3.6,1,2.9375,4,3.47368421052632,4.33333333333333,5,4.33333333333333,4,3,3.33333333333333,3,4,3.15384615384615,4.41666666666667,4.66666666666667,4.16666666666667,3.16666666666667,3.5,4,2,4,3.8,3.5,4,3.5,4
"G7mNpbKEdziR",NA,4.4,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.5,4,2,5
"G8WKZGR7aSHM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"g9C0uu63bEFe",NA,6,1,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4,4.5,2.5,0
"GAwZJYLGrAoJ",NA,3.8,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,3,1.5,1
"gBeADIuEeWK1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,3,3.5,2
"gcrmyEu0f93W",NA,3.8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gdpPpbOeMklg",NA,4,0,2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4.5,4.5,2.5,5
"GeMfAdcp9cVn",NA,4,1,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gEpAkT1l1FhD",NA,4.4,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gf0s9p6WAssk",NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"GF6XM27plvhP",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GfcJfJk579oN",0,3.8,1,3.375,3.66666666666667,3.63157894736842,4.33333333333333,3,4.66666666666667,2.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,3.61538461538462,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4,2,3,3,3.4,3,2,3,3
"GGLFzyQSy9Nq",NA,3.8,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gGXUFb3vRpNj",0,3.6,0,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,3,3,4
"ghMGBNuxnFTv",NA,2.2,0,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gHSgpA3r4kKt",NA,3,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GhWfihqoVEJx",1,4.6,1,2.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gk6S5mcya7pJ",NA,5,0,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,5,5,2,5
"GlpHCCgm9Nsi",NA,3,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLqE5RV30lq5",NA,4.8,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gmFWuMNwQO8O",NA,5,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.5,3.5,3,4
"gMGvxcnwu18p",2,3.2,0,2.9375,3.88888888888889,3.78947368421053,3.66666666666667,4,3.66666666666667,4,4,4,4,4,3.76923076923077,3.83333333333333,3.83333333333333,3.83333333333333,4,4,2,3,3,NA,NA,NA,NA,NA
"GNShRGNkFUVb",NA,2.8,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,5,3,2,5
"GNyyylRie84V",3,4.4,1,3.5625,4.38888888888889,4,4,5,2.33333333333333,4.66666666666667,5,5.33333333333333,3.33333333333333,4.33333333333333,4.23076923076923,4,4.5,3.5,5.16666666666667,3.83333333333333,5,3,4.5,3.8,1,2.5,5,0
"gOVv3prPTU2e",3,5.4,0,4.25,3.72222222222222,3.57894736842105,3.66666666666667,3.33333333333333,4,3.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,3.53846153846154,3.58333333333333,3.5,3.66666666666667,4,3.5,3,3.5,2.5,3.2,5,4,3.5,3
"gP5sk1nW1oqd",NA,4.6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.5,3,3,4
"GpPEcBixYB6C",1,3.4,1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gQacfUd3ECdK",NA,3.4,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.5,2.5,2.5,5
"grlxk72bmGwD",0,5.2,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4,3.5,4,4
"GSDHcsEXc9GQ",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gSK5Shlw1rV5",NA,2.8,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GsqSeB87eml9",1,4.2,0,3.5625,4.38888888888889,3.84210526315789,5.33333333333333,6,2.66666666666667,3,4,5.33333333333333,5.33333333333333,3.66666666666667,4.30769230769231,4.25,5.66666666666667,2.83333333333333,4.66666666666667,4.5,4,5,2,4.3,4,3,1,4
"GsUZqOAKb1dA",NA,6,1,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,5,5,1,5
"gtCmW5mYbDMA",2,3,0,2.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GTh5TE3LHyD7",NA,4.8,1,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gU6ohzaCq4G4",NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5
"guH8zH78aj3s",NA,2.8,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4,4,2.5,5
"GuKhm4MuNHhv",3,5,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.5,4,1.5,2
"GUqvU7dvBstN",3,3,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"GV0LMCSk51xa",NA,2.6,1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3,2.5,3,4
"GzpeQz8Th8mn",0,5.6,0,4.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1VlyBxdiBCT",NA,5,1,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,4,2.5,2.5,4
"H1XNEeEl0DxU",NA,3,1,2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3,3,3.5,0
